id	filename	md5	size	state
6caa5b4b-d27a-42be-a09d-108b954b78a2	TCGA-BH-A1ET-11B-02-TSB.ee4370a0-8814-424a-8adf-6634ae72a3f1.svs	ac86cb50ef861c4fc19afd9dc39024dd	43147815	released
b733eaf3-da99-432c-82e6-7a17b1f194f8	TCGA-BH-A0B6-01A-01-TSA.263AFB9B-2F32-4E0F-815A-9A45FF271800.svs	6af134372df29d28c20635f98b89b8ea	266688561	released
aff34ef6-bccc-4ff3-a44c-677ebb05858c	TCGA-AC-A2BK-01Z-00-DX1.A3A1F275-9CDC-48BA-BB81-BCA6F02ACA94.svs	66847ecd2bd929b593e3efe1eb75c89c	244583142	released
e1b0cd67-e6ce-4ea3-9a55-82c5666f4c9b	TCGA-EW-A1P0-01Z-00-DX1.6C75EEBD-CE05-4DE2-8C43-8B6435F1379F.svs	919d85ad111ae5884b256959fd8056d6	1361731973	released
1295432f-04c3-4e9e-8b11-244cf363bac4	TCGA-AN-A0FW-01Z-00-DX1.5EEDFC71-6ABE-4189-8C45-2127403A8F04.svs	510aa2b7d212370a15c6e5487e514f31	475498575	released
541335eb-b2af-475e-9e7b-8e29530fbaf1	TCGA-A8-A07W-01Z-00-DX1.5970CF33-D675-4AF4-800F-7182AA1A44A6.svs	223dc99206a6d3ee47153521d1ef455e	986366394	released
a96981cb-811d-4d79-85cf-61e0165626dc	TCGA-BH-A0HY-01A-01-TSA.6e6e9bc1-754e-496f-90ef-461287eb7fbf.svs	586511915909d4b33e3bba0a901876fc	400266577	released
1d82d9a8-4e6f-433d-b99b-34158644f559	TCGA-WT-AB41-01Z-00-DX1.75BDFDF2-CD87-46D1-B32C-725741CB02BE.svs	439d44046dbd3800056cb7a982918b89	953500539	released
d48f0bc9-d4f6-408f-a341-9a89c2add206	TCGA-AO-A12A-01Z-00-DX1.4E9609A7-9AAD-40A8-8344-8369DF998006.svs	ed0f80f62d16de242fdd31e0b1dbd71f	907553922	released
734becf1-cb98-4ab7-a4f7-e4c73d5908b6	TCGA-E2-A1LS-11A-02-TSB.331ffa8e-4aed-43bc-8978-b3482dafb51c.svs	e53f63cc890506a4451c0cdf368605b5	66985665	released
a1ed70c6-db4b-47e1-9ae0-9ac5d5779e11	TCGA-S3-AA10-01Z-00-DX1.C0468882-0DD8-4FC5-8C2F-E18BE8000F69.svs	a603d578b3996fabc397823834883b6a	955376277	released
bf3d2b4a-5732-4e4a-a35b-8a0fa518f7ad	TCGA-E2-A14X-01Z-00-DX1.24ADDA43-F127-4A6B-9AAD-2FAD982A853D.svs	d686faf6ea41388c613775be857c087c	1668584405	released
04bbecff-e660-42cf-9841-609a8c1cd893	TCGA-BH-A0BW-11A-01-TSA.a70c68c4-87db-48b3-ab77-c82a3f3e8c73.svs	e2e29089ea35387633aa6e11fca6bad5	483097675	released
229a5651-61a7-418d-9889-111e5c0cdb60	TCGA-A8-A09V-01A-01-BS1.2d168522-0774-4867-a685-672e2fa1d0d0.svs	ad2ef5953f58520362eb4f9634beb619	179976521	released
17f7a5d1-6296-48d6-8f1e-f2ad4d1959d0	TCGA-A2-A0CY-01A-01-TS1.ec017ab1-ed8c-494e-a8de-a8b5c8a87059.svs	f8dbd4c68eb1c2750779d0bff9c22bea	429336567	released
10302b52-d540-4a0e-ab03-8b43f89a1b81	TCGA-BH-A0B7-01Z-00-DX1.6950CDDF-8A81-4B10-BFFF-BE0E33A2C6CC.svs	76e7c2d4c34b0bbf42501f6981a4d377	919844541	released
d1f449a8-a4eb-4c35-ac90-18d4e62ea5b0	TCGA-E2-A15D-01A-01-TS1.3079ed1e-0fe7-45b1-9ec1-c19c5d0b4df8.svs	8fa5b653b5ef770c3b18c072dba221d8	199594121	released
7f4b2a8f-fad0-4fd2-9b89-838ac8d8b778	TCGA-A8-A0AD-01A-01-TS1.4f7d3b85-05f4-44d2-8176-3ee94105f10f.svs	a04be7194bbf037e5c51552b9470ae22	292700011	released
8a779a52-e566-4893-9bc3-de4b4f1d4131	TCGA-E2-A15L-11A-03-TSC.0f188c59-68c6-4598-bf03-e6da869ee15a.svs	1d009305b37f6911d2784584544900ba	35109875	released
b1f59987-d343-4b84-97dc-f429e5a8aa4a	TCGA-A7-A0DC-01A-01-TS1.19dd493c-9563-416b-8e3f-71c6ef3e8e95.svs	726f9225a1af6313c2a4dedece58c06e	420174395	released
aac972fc-42a1-487d-af78-6ef2ea4d477a	TCGA-BH-A0H7-01A-01-MSA.b1c80a80-9b48-4a82-a72c-f6adcca4babf.svs	54844530e6682cc12d9a302ee11d3aa4	195189799	released
24403580-d57e-4c35-8e25-01cf90b7fed1	TCGA-AR-A5QP-01A-01-TSA.B74EA482-2FD1-43A7-9CF0-CE1462E73E84.svs	d2c8fad6421335d566f0bbc40795a809	229553047	released
b9c72670-5d9d-4e6b-9335-5d4ef45503d5	TCGA-EW-A1J2-01Z-00-DX1.F1D8E593-2DF4-44C3-873D-FD3C910011E4.svs	456f2d09c79c4a69ca59acb788b09cec	967756367	released
ad40c618-ea3d-4a1a-ad19-d793dea2a5b6	TCGA-BH-A203-01Z-00-DX1.FAE40A13-0C4A-415F-9396-01041FF6B855.svs	e73ec5796db9cee17f4486b74aa1a64a	1490252151	released
4833bf59-18f6-4c61-b1d7-18142c5439b1	TCGA-A8-A07P-01A-01-BS1.4bb95702-b8db-403d-9f30-1519eb9c7b11.svs	447ab8c2a7160666144cb8566129da41	156227965	released
43a104dc-154a-45a4-96ab-4d4fd64e65ad	TCGA-BH-A0DI-01Z-00-DX1.6A42D535-8842-4C36-8299-A40E9E56759D.svs	b4218ab0690a603f2a988ef531caab66	1319427451	released
1fb2491d-c96f-43d5-b965-759781285b79	TCGA-OL-A6VR-01A-03-TSC.4CD184CF-7F28-4878-AC5B-6F3E03ED660A.svs	ab3c7a324d2be295a1979e9e23b4f74b	199170317	released
f13e121e-c275-4e7d-a720-8630a6db025c	TCGA-OL-A66H-01A-01-TS1.192101A6-CFBF-432F-935B-049CE2816476.svs	09730113237285fdb138e7dd7b513140	204819191	released
2e46a07a-b3dd-456d-b1b4-d0a572f75932	TCGA-D8-A1XB-01Z-00-DX1.DA8E2FA4-DBBA-4157-8052-B90FB3BB58F1.svs	171dd41f9ce12b6cee94a4ff7abc76a7	1546387721	released
164efe21-754f-4bd3-a2d3-19ee3f54fa54	TCGA-E2-A14V-01A-01-TSA.97141a78-1272-4533-ab86-d787c86baf4b.svs	93aac304485b68a2242efd5ee7cc07e8	223134189	released
f0fe15d9-6f53-462f-a4da-4956acfda99b	TCGA-LL-A73Z-01A-01-TSA.5F018F2D-A50F-4670-B99A-9C691EF49FA1.svs	d61cfa2a3fa734d60c8425edb1a462ba	140854645	released
6eae4e12-ee12-42d3-93dc-717c4e1ecde6	TCGA-BH-A204-01Z-00-DX1.9DCE8242-E862-45AB-9452-D7299110973F.svs	928b96c167fb9bf950516c437592e6e4	1120851315	released
573b4318-76fd-4298-a00e-81b4e038f8f1	TCGA-B6-A0RM-01A-01-TSA.12501542-b8cb-4b36-bc66-67ef4578d7d1.svs	8b905896ed0150772b33ca1d6c1c2a27	195442007	released
a309fcc5-80c7-41da-bd90-892279318004	TCGA-AO-A0JL-01Z-00-DX1.473CC200-221A-4777-B19E-ADC41D10FC94.svs	b899056cb52eba0b6f249e073bd2cb73	960616448	released
a17dd2d9-d5d2-4bdc-9a86-b33057fa262c	TCGA-AO-A128-01Z-00-DX1.4E6BFFBC-87AD-4ED4-959D-FEB5545400BE.svs	5ce859b0235875af2357a22581b4f9c7	559112688	released
c6713db8-80a7-48b3-b549-1967fc48ff85	TCGA-A8-A06Y-01Z-00-DX1.3BC58446-524E-43F3-AAE6-FBC4AA543E66.svs	37dda017fd9161f35499465bedbec5d1	375834188	released
728ccc08-75e2-4d27-ac81-fc4f15bcff7e	TCGA-B6-A0RU-01A-01-TSA.5ebcec19-7518-4852-9852-2df2f345a95e.svs	d14082b17ff1792925c65905ba56cded	85908197	released
7f326ce6-621d-465f-891c-4d75dffe5fbf	TCGA-A2-A04N-01Z-00-DX1.9E9B7DB0-1CF1-4631-8292-A9DBCA0BD37C.svs	b3274430968545bed1f89b2ac8feea9d	1148521082	released
1c532b94-a585-4928-80fa-e276322bc27e	TCGA-A7-A13D-01A-01-BS1.3182c3e9-b439-4e20-9445-207142d22dba.svs	03f41a7c23f7dd87a1c2d043e285dfec	457372515	released
4c3ad629-9ab5-41d8-8d23-d48658c2d3e7	TCGA-D8-A1Y3-01A-01-TS1.a7b0b267-a323-4f17-ba7c-34ccfcf936e4.svs	afd8eee6eb69483cb0ba8c7b33a698cb	311211537	released
2a7eab72-bd2d-4112-a0e6-294fbd28b145	TCGA-S3-AA12-01Z-00-DX1.2A991B9F-E7E6-410B-B0BF-635E3CC40C7E.svs	2fae8ae673170ca07c2c899a13368a8c	2042345081	released
227227e5-73c6-49c0-a61c-04861b9f8175	TCGA-A7-A4SB-01Z-00-DX1.E8925605-5189-441E-A719-92CFC1118B0B.svs	3cb2f4da2ddf378ce18b8b2b37ec91e0	456239083	released
d205a5d9-2d17-4316-96d8-7b836f7cc83c	TCGA-BH-A1FU-11A-02-TSB.3eea4c17-bf8b-46c0-90df-fcfa364c6724.svs	2bab6bdfe1fccb31301a5c02f817db92	47319825	released
efa7ddc5-1b78-4f9e-995a-e26f1f5be10b	TCGA-A8-A08I-01A-01-BS1.6a1dc7c0-efb4-45dd-b714-b4f97c92ac2f.svs	020aee2615209fbbc0d0bfb5c9f31c1b	221143075	released
1e4c40ac-59a8-47b7-b750-dce2e52834bc	TCGA-AC-A23G-01Z-00-DX1.2F0326F7-6B77-4B3F-B4FA-59ADB785AA07.svs	bd5ab019c20094745748ad5ee2b72c9b	41783236	released
a5dab34c-9d98-46af-a98d-7e968dab3374	TCGA-E9-A1RI-01Z-00-DX1.3259644B-0888-4B18-B16F-397D55167EAD.svs	f0bbebb4e80bf9c72782fe088cb376d4	554794183	released
eca89c8a-69d4-4ec8-b502-0f63d6dabe01	TCGA-AQ-A54N-01Z-00-DX1.E53271E9-AFD2-4071-9B1E-CD05F63B8136.svs	9ec49bbadba851760bd00a6bc1321d87	758614054	released
db0e7539-c556-4bc7-887e-e1a1795a03c2	TCGA-C8-A130-01A-03-BSC.f362f3af-a66f-4a3b-a3cc-3768a59602f3.svs	b4b53cf0d7a256df4ca237e685a94da1	228843989	released
5a51f0d4-00c7-43a0-b42f-1c4108b42a87	TCGA-AR-A255-01A-01-TSA.85414c8e-dc54-4ae2-80dd-c58db439c5c7.svs	0345c27dec3d51a53e6fcd8e916a5e03	182192895	released
24b54bd7-3056-4b81-bac3-d3c50cc79af1	TCGA-A8-A07Z-01A-01-TS1.3f1c6bb6-4c45-41ab-96cd-8b9003751009.svs	4028d99489c181a55ab8637adba64092	125503853	released
2662cc76-4497-44e7-8570-687d3ff6fae9	TCGA-BH-A0HA-01A-01-BSA.3299cf66-843b-4c75-9ab2-fac7dd9a4dec.svs	bddee8cd70717053baff243f6142ba85	651867309	released
c7b6df07-22fd-464f-8ef7-4a30dd7c10c6	TCGA-BH-A0BT-01Z-00-DX1.9087B9E7-C0CD-4179-AF57-AD9255785169.svs	80f6c0d2ed0dfafb323b720a32fd8336	900291989	released
1cdc2a52-72ee-4a81-bd41-be54152ea60d	TCGA-A2-A25F-01Z-00-DX1.87499CD4-E41C-46B1-AAF3-5CE881F2B8BC.svs	94381964196d237fa741b4dce4c10709	1695730547	released
a9ad839e-5e55-451f-98e9-5b863051bd70	TCGA-AR-A252-01A-01-TSA.67f98277-46bd-4868-9f16-fbed2a257ddf.svs	e29c604da278d89573eb16e70f023b9d	188705417	released
2ad3dddf-49d8-44d8-b7a3-d92bf61e08f6	TCGA-A1-A0SG-01A-01-TS1.5f26a16f-7657-4383-8c5e-48c62cc2e258.svs	84d2972bf63cba6baab8df3f4a33e978	371798071	released
d65aa2c2-272a-499c-8b01-d07f0b3db7f4	TCGA-A2-A0CV-01Z-00-DX1.B02D017A-61CD-45FE-BB31-705CD127DDAB.svs	c394f5373680afead06a2a235d9e4c8b	1572066783	released
ce946574-da18-4564-9e2f-743bcb76c4e4	TCGA-LD-A66U-01A-01-TS1.A7BDD6E8-BEE1-4F56-B1BF-4100706FC690.svs	1cbb03b0101e6a2f6a8ad512e9de2233	247782241	released
2218cbeb-b088-49d0-bfbb-9370057d99ee	TCGA-BH-A0EI-01Z-00-DX1.929E126A-C9F8-4240-BF00-B6C4A57B7FF6.svs	76a3a644392cbeb0fcdc09a7926d7ea7	875109373	released
57bf193f-3d10-4a1d-983b-c6b4ec4f79c2	TCGA-EW-A1P8-01Z-00-DX1.E9852193-8CDD-49EF-B49B-DA6931198F0D.svs	b3fd155d5f9fa415803676ace1b661ed	2166971957	released
2e4e31a9-edba-496f-b89a-0e4a37497688	TCGA-BH-A1ET-11A-02-TSB.d4c66fe3-e56b-43cc-b2c0-80da38d321f6.svs	5dad1fc3b21d37823e458a577089dd5b	33483287	released
3aa7932d-dc08-44e7-ad68-72f02a7a3d69	TCGA-E2-A1LA-01Z-00-DX1.AE49E943-B830-4ED9-B09E-E499441BC2EC.svs	725d2061144ddac2e646df93a1e0199f	1378680769	released
b0aedb19-03c8-4d02-b9b0-e8000681acc8	TCGA-GM-A2DK-01A-02-TSB.67FCA9F8-03FF-4737-8833-EAC61B44B8E5.svs	eff33c384bc557ad86f0fa651c9b01ee	165849897	released
53ee296f-8c08-4667-926b-6162ad212f63	TCGA-AN-A03Y-01A-02-BS2.c10a444a-d23b-4334-9140-4c90d4e521b4.svs	72bd69c1227976eb3c96c8654832c182	280431843	released
2d38ef8e-d9f8-4dbf-99f7-fe6dfb8f2e71	TCGA-AO-A03R-01A-02-BS2.70825602-abda-4ac3-b050-800743213b54.svs	42da43b79404ec513cf300f40688122f	57644840	released
5932ac71-1e1f-4298-984c-f8bd03efd77a	TCGA-B6-A0WZ-01A-01-BS1.c88de28c-ac1d-43b3-be4b-4f8b51ca5d68.svs	1e047c8806938614f09eae972aa43fe5	116428025	released
7e778d63-9e15-4134-b6b7-fa0613d4e8df	TCGA-D8-A1Y2-01Z-00-DX2.A563ABFE-18DE-4D78-BB66-9CD18D3CBE3A.svs	c3ee7b06328537c6913526d87d194bfc	1127972457	released
7ea79951-6821-4491-8219-f597122c3647	TCGA-E2-A10E-01A-02-BS2.57c5e128-a2b8-4d9c-81d9-03daabb2e7bf.svs	f8d92be066329b731a27410cacd207a0	214868765	released
9655eb2d-2600-4d95-839b-118176dee4ed	TCGA-BH-A0E0-11A-01-BSA.c8b71d03-9b3c-482a-9bff-574bb2aa3666.svs	c56fa85b09693bcec89e2468955df5d0	64946663	released
2aa667bd-8a80-4461-b561-cde361796082	TCGA-AO-A03U-01Z-00-DX1.AE2B55F3-8BA1-4546-82B7-4D2292BE1C78.svs	b8fff240ea33051d4f97f80b12268045	630945436	released
763f3bea-c5b3-4084-9463-91b3b8d641c3	TCGA-C8-A137-01Z-00-DX1.87F3775D-A401-4D5E-843F-8FB1D4BE97F8.svs	b4f1fe35e59fe8c894977165da9af446	817961165	released
c507a207-7a8b-49a4-ab80-010147ca5897	TCGA-E9-A1RI-01A-01-TSA.e3a82cb0-3009-4cc3-be34-d41aa917e742.svs	0f27da5857c5774760347a6a0782f067	204730617	released
43f94078-c19c-478e-8ef0-f7e50eec16c5	TCGA-E2-A15S-01Z-00-DX1.77CFA95F-F1AE-41BD-BAF8-BCA6F0DFA3A3.svs	2a4f579baeb990e23885f279656da7f3	1216899155	released
8403ee7b-dde1-40d4-a159-4e1d5736fdf3	TCGA-C8-A1HK-01A-02-TSB.f5919eb9-e65f-4fbb-940a-f2c6af01c56f.svs	3bcc5ec49d22c261f053dfa1e9598393	405892713	released
dd426199-2125-4b9e-b81f-c2745fed86a7	TCGA-D8-A1XS-01A-01-TS1.0bbe79f5-903c-4ef1-a9fe-7479a1141316.svs	4c66472f27653588d08a2bac52f00a8d	233997079	released
b1916dac-edfb-4e6d-860b-66f5829596d9	TCGA-D8-A13Y-01A-01-TSA.3b97c805-0681-4e8d-9dd9-f24a9c2bb4cd.svs	dcb1f391a8b6071cde187b209a844f28	174455641	released
acccdc73-ce4b-4a29-a0a6-c22b9dd0cfef	TCGA-E9-A1RF-11A-01-TSA.59367fbe-ac2e-41a8-897e-36549c622e11.svs	b364bf9a51a8ad393b24131d0a44df81	22754917	released
3978c76c-b79a-4ff2-8462-1d4ba672e50d	TCGA-E2-A1LL-11A-02-TSB.fe33d954-0b2c-4ed0-8314-611f0388fdd6.svs	c995892b402784bb4b093925693dc471	45807927	released
fc55320b-f9f1-4c70-8495-75fbb2d2540c	TCGA-BH-A0DP-11A-01-TSA.77dc8d08-cc2b-4e5f-b739-caa069549979.svs	9cc0bb70285e353f40ae6b3c98081416	119506989	released
fc87968a-1155-48f5-8c39-11963cb14859	TCGA-B6-A0WZ-01Z-00-DX1.6CFB236E-36F5-43D6-8DE3-C4ECBD3C14C6.svs	9757d6c6a67ffa1a2ecdc9b618edfd25	874411689	released
2581616d-e6c2-472f-a849-4c0d473a9590	TCGA-B6-A402-01A-01-TS1.45F6B344-FEE5-4F83-AB34-4F1BA99E445D.svs	eedac30763437562baf954bb1a3b96e2	85825865	released
3da0291b-1b1e-4b35-959d-cb73f37b8cd7	TCGA-A2-A4RW-01A-02-TSB.32243877-C7DF-4FA5-BCA9-031B6E8F085F.svs	dd8aee47111bad299d8e7a5d12caeea6	449086153	released
558ed5af-8ff7-4a00-8147-a354608ea8e9	TCGA-AO-A124-01A-01-BSA.0770840e-d781-45f2-bbc8-034f0e4138a5.svs	4fc30979f16582732bd8ca9fdc6dbcae	416509819	released
37505071-ccbe-4662-8351-eeb131b0aad3	TCGA-BH-A0HN-01A-01-TSA.82c8d845-2b00-401b-af1a-70573b4a95d3.svs	4b741b5ce87c1d33c00f7c99a4002b93	386424263	released
726bb16f-dd5d-46d1-b4e7-b165b3e934d1	TCGA-B6-A0RS-01Z-00-DX1.F72B766D-FC49-4876-A93D-D88B05702267.svs	334c92942a970213d8d5d8d89a92add2	1122203945	released
34d23db9-fe38-431a-9119-b4297eaccbdf	TCGA-C8-A1HM-01Z-00-DX1.F93C3F56-3AA6-4D38-B51E-4694CBEA3830.svs	9a16b507ab51d48ed6416b1124389864	591939703	released
916145f6-d1ad-43e8-a8b4-39df4ba6977d	TCGA-AO-A0JJ-01A-01-TSA.fe4ee1f2-09e8-46a7-9c62-b20fc8042934.svs	c613134df4434f840f80cba581f2bfb4	405140055	released
d2358081-5515-47bd-aa0e-2317add7b700	TCGA-BH-A0DD-11A-05-TSE.4a8b32a0-22d7-4262-8139-81ca73b121ff.svs	2f9a21f25d5709efc592614c86c6c4ce	55931929	released
a9175110-4bf1-4129-ae63-68c7831160ee	TCGA-GM-A2DB-01A-03-TSC.C17D5A0E-AF3D-49D8-8604-C0E1DA70926D.svs	bf1a30c86e0116add359c2cf73f96507	180343889	released
a674e75f-5d6b-4cad-b80d-3711c8f6f734	TCGA-BH-A18F-01A-01-TSA.04018194-c078-409d-9fcc-6519b9609fb0.svs	c749300ae2624dce492126d23979f5a2	282754337	released
2bbc6faf-ecfb-4587-a5d1-bbc188d2abb7	TCGA-E2-A1L9-01Z-00-DX1.F2CC1036-8EEE-4664-962E-541B8ACB10DE.svs	777caf50acd64bb27fb24d4a3f87f922	806303665	released
432de47c-ca43-487d-b1ce-bb22dbee9ebe	TCGA-A1-A0SG-01A-01-BS1.84831814-39ee-4e94-9ee0-48031507eb9a.svs	a712662623d3b8801ce4a856afe336f6	150971063	released
27250ce7-e841-45e7-87fd-7fa3ae171d53	TCGA-EW-A1IZ-01Z-00-DX1.81D5544E-0A7D-4A92-A3B0-4F22CFB8BBB2.svs	2d644b26cf79286390bed4cdcd9e32ac	684030757	released
dbdf5209-97cf-42e4-b7f0-21195f317ef2	TCGA-D8-A1XO-01Z-00-DX1.A9EF6AFF-62B0-4E2D-ABC7-DC06FF473890.svs	19edf0aa31f13de35db275818b13979a	1299055657	released
671e0228-d92a-46c0-8a99-8e586cf5774d	TCGA-A8-A08J-01A-01-BS1.c5948da8-a676-4cbf-819c-b636c968cf46.svs	038c64043c8cf3fcd7ca38bb75d51482	343405243	released
81328901-8a94-422f-b55c-0f17b48b47bf	TCGA-BH-A0RX-01Z-00-DX1.B4ABAFB9-6696-4F22-9468-DA56E1AD32D3.svs	8706610f6a9ca4c1454b4b70ca14aefd	1711942593	released
28472954-00da-4669-af07-1e6231497f2a	TCGA-BH-A0EI-01A-01-TSA.b3d8fb78-8b4f-4185-a816-b5a7b4b0dc7f.svs	996b61dc441af03819ae7bfd76b6f01f	585168707	released
3984fa5a-ade2-49ed-99be-5f9c753e525e	TCGA-A1-A0SH-01A-01-TSA.79c64fec-53ef-405a-b830-da132de9149d.svs	b2dcbac26b13824572ba4944aeaadc28	306670713	released
77a4ca21-4e72-4d89-8767-c84b01ba9af4	TCGA-BH-A1FJ-11B-01-TSA.cacf6541-ef8e-49c8-919b-f4c0ebc6d193.svs	c864788d0ed780764f9191e8c4c82d8a	57409667	released
322b3ea9-aa35-4934-be89-3ac73a8289c8	TCGA-BH-A1EO-11A-03-TSC.8c8333f5-555a-4cc4-9a2f-81b038cd02a4.svs	67a5c4f73d3c34a09f0895c6d18ca157	47346471	released
b5689640-0a77-45f6-981d-a032af93f5b3	TCGA-BH-A0BP-01Z-00-DX1.63A87C1D-87FA-494D-9836-74290B5DC30D.svs	eac98d0ae5314abd131507468657be6b	511424435	released
c253c095-21ab-4912-8676-754c7cba4a0c	TCGA-AR-A0TX-01Z-00-DX1.5BEA4E65-8CEC-49B2-9F29-DBE53E8ED46E.svs	35b1822dcf0907663c903a6127fdc445	488012489	released
fd461775-019e-4c6c-b36c-35b24cbd4842	TCGA-B6-A1KC-01B-01-TS1.af22665c-5cc1-4c93-a95c-65580c40e7e1.svs	c6661645ac2d9ba40796f0fcb390ecc8	279698945	released
6f8e1e43-1aa9-448d-a9ce-80a42cd4e6c3	TCGA-BH-A0HL-01A-01-TSA.2807c8d7-6e2a-421d-91dc-4ce76a1445a3.svs	7032baf45bec68a557c3188e1ffa7e09	664076743	released
e93b933a-11ab-478d-b366-097b733c864f	TCGA-A2-A1G6-01Z-00-DX1.BCC3EC46-CEBF-4B37-BCF0-266D18170B54.svs	5af85a1852f02969fdc914a5bd0fce89	1156977821	released
02744747-7349-4a19-a3ef-4f8b0cd93e66	TCGA-A7-A4SE-01Z-00-DX1.16BC8401-E40E-4A1A-9BD9-12735C9AE3F6.svs	f45d06d0df0f018359a2cb6be3838c69	476065355	released
690f1bda-54f5-4a6a-bedd-5136c25e76ea	TCGA-A1-A0SH-01A-01-BSA.bc5df1ce-0c3b-45f6-bbbd-83a24316abd7.svs	578eb173a26f3a1864203a299eaec9cf	471949489	released
6f069d40-8b1f-4a34-bb11-3eb771c2ef6d	TCGA-A7-A5ZX-01Z-00-DX2.02F586FE-4775-480B-8035-D6AD3386F45D.svs	969b640c69ee2901085e7757d50b6061	280262173	released
e9931cf6-e3f0-4c37-a493-7bf0bc87bc4a	TCGA-AO-A12H-01A-01-TSA.77c4bc81-d785-454c-91a9-bb092baf8079.svs	566e87fc632c5173275742fa5f2b717c	329864145	released
0e4ac652-9e85-413a-bc2c-4ff8ca7bf9ee	TCGA-A7-A4SD-11A-04-TS4.765F46C1-EDCF-4CD8-AE39-F82685BA2C98.svs	9ecb66daad0afef71b8f2f9d355cd7b9	151679503	released
41a5c300-5289-4665-a0a5-c1c874ad958c	TCGA-BH-A0H3-01Z-00-DX1.C6D4DFB9-A4FA-40B2-90EF-75294CBC4523.svs	e86c31edf91be9f63a2ad29de3315496	1011714565	released
969120fd-7e36-44ac-b6d0-613516a04d81	TCGA-BH-A1FC-11A-01-TSA.a1e2bda0-2c92-4c91-a11e-4b886bf20ba0.svs	a1601333b7c21e7aea21875a0c067f56	64914363	released
9a4a8e3e-3188-4f48-99c6-989687134266	TCGA-UU-A93S-01A-02-TSB.B831443D-9BE6-43E0-941D-3881CBC80A78.svs	b70c8793f667550f2e2d0a06cedf5648	256901737	released
127584a8-04d8-41bd-9f22-54a59dfab05c	TCGA-BH-A0E2-01A-01-BSA.1c64f76e-23d3-4d31-a921-31e15cb98f50.svs	de7be4400e80b6427a9008b6159ddba8	792973941	released
c4033d11-ae54-4008-870d-773d49261c35	TCGA-B6-A0WZ-01A-01-TS1.d42e7513-9258-49ac-82c3-0e1be2af24cc.svs	3dc255e34860855ed24c6e958b10208b	146070343	released
72830805-9896-4e45-8081-fad5be58740f	TCGA-A2-A0YC-01A-01-MSA.05ee8628-8199-466f-9e26-012186642f25.svs	1bb5aa072daec910baae3ed579bde8e8	188343505	released
64ee1021-0efa-4de5-9369-d5aac576eb69	TCGA-BH-A0GZ-01A-01-BSA.2d2c174c-aa50-4f85-ba38-b46d3303f8ee.svs	c8a64f3eadc03fad836742648b62304f	265890935	released
e09c93b5-539f-475a-a4f5-93b17779abeb	TCGA-A2-A0SW-01A-01-TSA.dff06b29-6dfc-4d17-8b78-0ef50f9aa985.svs	aea3b7e0a43b2283bc4dbe2cf989807a	240522975	released
f4e06782-b289-4408-95ca-dab260725ce3	TCGA-E9-A3X8-01A-03-TSC.D9965DD3-EB24-4914-9756-AF1230349DC6.svs	c717affcfcddba85c3b714f6ae88e3ca	247980069	released
b81481a3-9188-4614-bad8-568b75a428a4	TCGA-AN-A0XT-01A-01-TSA.14d9f5ee-14a2-4049-9353-74e11c28dd2d.svs	231d1bc405d54fd2435aa3e111dde964	179285995	released
da715f09-c366-4446-8309-6096e0b9d6bb	TCGA-E9-A1NF-01Z-00-DX1.08779060-F710-45CB-A016-56D3C5B745E0.svs	db8f72c2b7fe92accdcf221f89e740b3	778530835	released
c2789e65-f01f-42d0-9758-2a8e23794a41	TCGA-D8-A1JC-01A-01-TS1.63e9532c-494d-4a40-8cef-866e7aadf245.svs	2cc6fe671648d4d785a58a07a8f65741	270477173	released
59c1aed3-9d2d-4231-bb3f-fa595fd45f23	TCGA-BH-A18M-11A-02-TSB.e5486e28-5125-4c0b-8513-bd879da26d2a.svs	b41a9c5373d822a9c77bb8ad8ec48e6e	102613795	released
e46c3d49-5c07-4774-914b-0134c285b5d9	TCGA-LD-A9QF-01A-03-TSC.0AFA2BBA-FB74-4AE8-84AD-AE65522E5EC9.svs	e85b995fe8504183f590b3672b3a4ce8	315356085	released
71a083b2-baec-430b-9944-d08ed7a1441f	TCGA-E9-A1RI-11A-04-TSD.24821b4a-a177-4978-94c8-f707dde62b2c.svs	4b992dc40a07e23b16c60909980723a1	41901299	released
1e8b2975-7f7b-477b-b696-7d88513b4766	TCGA-BH-A1FL-01A-01-TSA.719d631e-5a72-4b1a-9cc1-5f22c727dfef.svs	2a10d944637454fe047dad5dfa7b1b5a	148181139	released
0d8e089d-4868-476e-9eb6-efc647ec9ebe	TCGA-B6-A0RU-01Z-00-DX1.4977531C-6003-4DA6-9925-30E2DA62C076.svs	400bc16edc8a128c14031123ef0d9b35	1138845661	released
16045435-1148-43b0-a65e-2c872fd759f5	TCGA-S3-AA11-01Z-00-DX1.36B83B37-2928-4DB7-A04A-8D511F1183FD.svs	c53dd19bba51d914062ddc89b2bf2423	762259875	released
31910438-abb1-4b93-98e9-44949b25ff5b	TCGA-E9-A5FK-01A-01-TSA.B94B10DB-28F9-434E-9BE2-F2B84C3ED73F.svs	cc8cb4d0518ae4b83fe86a4f591d7d09	236242811	released
34f02a7a-a051-4f32-b6d1-38c966efb33a	TCGA-A8-A082-01Z-00-DX1.5F82E38D-0DFD-4C2C-BC05-8F0EFEFC507C.svs	1ef3b669499bcf08aec447ae0328406f	669861382	released
